game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2006_01_SF_ARI,2006,REG,1,2006-09-10,Sunday,16:15,SF,27.0,ARI,34.0,Home,7.0,61.0,0.0,2006091009,28874.0,,200609100crd,3752,260910022,,7,7,,,9.5,,,44.0,,,1,closed,grass,,,00-0023436,00-0017200,Alex Smith,Kurt Warner,Mike Nolan,Dennis Green,Ed Hochuli,PHO00,University of Phoenix Stadium
2006_01_CHI_GB,2006,REG,1,2006-09-10,Sunday,16:15,CHI,26.0,GB,0.0,Home,-26.0,26.0,0.0,2006091010,28865.0,,200609100gnb,3753,260910009,,7,7,,,-3.5,,,35.0,,,1,outdoors,grass,62.0,12.0,00-0022121,00-0005106,Rex Grossman,Brett Favre,Lovie Smith,Mike McCarthy,Tony Corrente,GNB00,Lambeau Field
2006_01_DAL_JAX,2006,REG,1,2006-09-10,Sunday,16:15,DAL,17.0,JAX,24.0,Home,7.0,41.0,0.0,2006091011,28872.0,,200609100jax,3754,260910030,,7,7,,,-2.5,,,36.5,,,0,outdoors,grass,82.0,9.0,00-0001361,00-0022177,Drew Bledsoe,Byron Leftwich,Bill Parcells,Jack Del Rio,Gerry Austin,JAX00,Alltel Stadium
2006_01_IND_NYG,2006,REG,1,2006-09-10,Sunday,20:15,IND,26.0,NYG,21.0,Home,-5.0,47.0,0.0,2006091012,28873.0,,200609100nyg,3755,260910019,,7,7,,,-3.0,,,47.5,,,0,outdoors,fieldturf,71.0,7.0,00-0010346,00-0022803,Peyton Manning,Eli Manning,Tony Dungy,Tom Coughlin,Walt Anderson,NYC00,Giants Stadium
2006_01_MIN_WAS,2006,REG,1,2006-09-11,Monday,19:00,MIN,19.0,WAS,16.0,Home,-3.0,35.0,0.0,2006091100,28876.0,,200609110was,3756,260911028,,7,7,,,4.0,,,35.5,,,0,outdoors,grass,65.0,9.0,00-0008442,00-0002110,Brad Johnson,Mark Brunell,Brad Childress,Joe Gibbs,Mike Carey,WAS00,FedExField
2006_01_SD_OAK,2006,REG,1,2006-09-11,Monday,22:15,SD,27.0,OAK,0.0,Home,-27.0,27.0,0.0,2006091101,28875.0,,200609110rai,3757,260911013,,7,7,,,-3.0,,,41.5,,,1,outdoors,grass,74.0,8.0,00-0022942,00-0001823,Philip Rivers,Aaron Brooks,Marty Schottenheimer,Art Shell,Bill Leavy,OAK00,McAfee Coliseum
2006_02_TB_ATL,2006,REG,2,2006-09-17,Sunday,13:00,TB,3.0,ATL,14.0,Home,11.0,17.0,0.0,2006091700,28877.0,,200609170atl,3760,260917001,,7,7,,,4.5,,,36.0,,,1,dome,fieldturf,,,00-0022005,00-0020245,Chris Simms,Michael Vick,Jon Gruden,Jim Mora,Bill Vinovich,ATL00,Georgia Dome
2006_02_OAK_BAL,2006,REG,2,2006-09-17,Sunday,13:00,OAK,6.0,BAL,28.0,Home,22.0,34.0,0.0,2006091701,28878.0,,200609170rav,3775,260917033,,6,7,,,13.0,,,34.0,,,0,outdoors,sportturf,80.0,4.0,00-0023504,00-0011024,Andrew Walter,Steve McNair,Art Shell,Brian Billick,Jerome Boger,BAL00,M&T Bank Stadium
2006_02_DET_CHI,2006,REG,2,2006-09-17,Sunday,13:00,DET,7.0,CHI,34.0,Home,27.0,41.0,0.0,2006091702,28879.0,,200609170chi,3774,260917003,,7,7,,,7.0,,,32.0,,,1,outdoors,grass,68.0,7.0,00-0009311,00-0022121,Jon Kitna,Rex Grossman,Rod Marinelli,Lovie Smith,Mike Carey,CHI98,Soldier Field
2006_02_CLE_CIN,2006,REG,2,2006-09-17,Sunday,13:00,CLE,17.0,CIN,34.0,Home,17.0,51.0,0.0,2006091703,28880.0,,200609170cin,3773,260917004,,7,7,,,10.5,,,40.5,,,1,outdoors,fieldturf,79.0,4.0,00-0023502,00-0021429,Charlie Frye,Carson Palmer,Romeo Crennel,Marvin Lewis,Walt Coleman,CIN00,Paul Brown Stadium
2006_02_NO_GB,2006,REG,2,2006-09-17,Sunday,13:00,NO,34.0,GB,27.0,Home,-7.0,61.0,0.0,2006091704,28881.0,,200609170gnb,3772,260917009,,7,7,,,-1.0,,,40.5,,,0,outdoors,grass,78.0,12.0,00-0020531,00-0005106,Drew Brees,Brett Favre,Sean Payton,Mike McCarthy,Peter Morelli,GNB00,Lambeau Field
2006_02_HOU_IND,2006,REG,2,2006-09-17,Sunday,13:00,HOU,24.0,IND,43.0,Home,19.0,67.0,0.0,2006091705,28882.0,,200609170clt,3771,260917011,,7,7,,,12.5,,,47.0,,,1,dome,fieldturf,,,00-0020608,00-0010346,David Carr,Peyton Manning,Gary Kubiak,Tony Dungy,Jeff Triplette,IND99,RCA Dome
2006_02_BUF_MIA,2006,REG,2,2006-09-17,Sunday,13:00,BUF,16.0,MIA,6.0,Home,-10.0,22.0,0.0,2006091706,28883.0,,200609170mia,3770,260917015,,7,10,,,6.5,,,37.0,,,1,outdoors,grass,86.0,10.0,00-0022912,00-0003739,J.P. Losman,Daunte Culpepper,Dick Jauron,Nick Saban,Walt Anderson,MIA00,Dolphin Stadium
2006_02_CAR_MIN,2006,REG,2,2006-09-17,Sunday,13:00,CAR,13.0,MIN,16.0,Home,3.0,29.0,1.0,2006091707,28884.0,,200609170min,3769,260917016,,7,6,,,2.0,,,37.5,,,0,dome,fieldturf,,,00-0004161,00-0008442,Jake Delhomme,Brad Johnson,John Fox,Brad Childress,Bill Leavy,MIN00,Hubert H. Humphrey Metrodome
2006_02_NYG_PHI,2006,REG,2,2006-09-17,Sunday,13:00,NYG,30.0,PHI,24.0,Home,-6.0,54.0,1.0,2006091708,28885.0,,200609170phi,3768,260917021,,7,7,,,3.0,,,42.0,,,1,outdoors,grass,79.0,4.0,00-0022803,00-0011022,Eli Manning,Donovan McNabb,Tom Coughlin,Andy Reid,Bill Carollo,PHI00,Lincoln Financial Field
2006_02_ARI_SEA,2006,REG,2,2006-09-17,Sunday,16:05,ARI,10.0,SEA,21.0,Home,11.0,31.0,0.0,2006091710,28891.0,,200609170sea,3766,260917026,,7,7,,,7.0,,,48.0,,,1,outdoors,fieldturf,61.0,7.0,00-0017200,00-0007091,Kurt Warner,Matt Hasselbeck,Dennis Green,Mike Holmgren,Larry Nemmers,SEA00,Qwest Field
2006_02_STL_SF,2006,REG,2,2006-09-17,Sunday,16:05,STL,13.0,SF,20.0,Home,7.0,33.0,0.0,2006091709,28890.0,,200609170sfo,3767,260917025,,7,7,,,-3.0,,,44.5,,,1,outdoors,grass,68.0,3.0,00-0019599,00-0023436,Marc Bulger,Alex Smith,Scott Linehan,Mike Nolan,Gene Steratore,SFO00,Monster Park
2006_02_KC_DEN,2006,REG,2,2006-09-17,Sunday,16:15,KC,6.0,DEN,9.0,Home,3.0,15.0,1.0,2006091711,28886.0,,200609170den,3765,260917007,,7,7,,,11.0,,,38.0,,,1,outdoors,grass,61.0,7.0,00-0007835,00-0013042,Damon Huard,Jake Plummer,Herm Edwards,Mike Shanahan,Ron Winter,DEN00,Invesco Field at Mile High
2006_02_NE_NYJ,2006,REG,2,2006-09-17,Sunday,16:15,NE,24.0,NYJ,17.0,Home,-7.0,41.0,0.0,2006091712,28888.0,,200609170nyj,3764,260917020,,7,7,,,-6.0,,,38.5,,,1,outdoors,fieldturf,84.0,6.0,00-0019596,00-0019559,Tom Brady,Chad Pennington,Bill Belichick,Eric Mangini,Scott Green,NYC00,Giants Stadium
2006_02_TEN_SD,2006,REG,2,2006-09-17,Sunday,16:15,TEN,7.0,SD,40.0,Home,33.0,47.0,0.0,2006091713,28889.0,,200609170sdg,3763,260917024,,7,6,,,12.0,,,38.5,,,0,outdoors,grass,88.0,17.0,00-0003292,00-0022942,Kerry Collins,Philip Rivers,Jeff Fisher,Marty Schottenheimer,Ed Hochuli,SDG00,Qualcomm Stadium
2006_02_WAS_DAL,2006,REG,2,2006-09-17,Sunday,20:15,WAS,10.0,DAL,27.0,Home,17.0,37.0,0.0,2006091714,28887.0,,200609170dal,3762,260917006,,6,7,,,7.0,,,37.0,,,1,outdoors,fieldturf,73.0,0.0,00-0002110,00-0001361,Mark Brunell,Drew Bledsoe,Joe Gibbs,Bill Parcells,Tony Corrente,DAL99,Texas Stadium
2006_02_PIT_JAX,2006,REG,2,2006-09-18,Monday,20:30,PIT,0.0,JAX,9.0,Home,9.0,9.0,0.0,2006091800,28892.0,,200609180jax,3761,260918030,,11,8,,,-2.5,,,36.5,,,0,outdoors,grass,79.0,5.0,00-0022924,00-0022177,Ben Roethlisberger,Byron Leftwich,Bill Cowher,Jack Del Rio,Terry McAulay,JAX00,Alltel Stadium
2006_03_NYJ_BUF,2006,REG,3,2006-09-24,Sunday,13:00,NYJ,28.0,BUF,20.0,Home,-8.0,48.0,0.0,2006092400,28893.0,,200609240buf,3776,260924002,,7,7,,,6.0,,,33.0,,,1,outdoors,astroplay,65.0,20.0,00-0019559,00-0022912,Chad Pennington,J.P. Losman,Eric Mangini,Dick Jauron,Jerome Boger,BUF00,Ralph Wilson Stadium
2006_03_GB_DET,2006,REG,3,2006-09-24,Sunday,13:00,GB,31.0,DET,24.0,Home,-7.0,55.0,0.0,2006092401,28895.0,,200609240det,3788,260924008,,7,7,,,6.5,,,41.0,,,1,dome,fieldturf,,,00-0005106,00-0009311,Brett Favre,Jon Kitna,Mike McCarthy,Rod Marinelli,Walt Anderson,DET00,Ford Field
2006_03_WAS_HOU,2006,REG,3,2006-09-24,Sunday,13:00,WAS,31.0,HOU,15.0,Home,-16.0,46.0,0.0,2006092402,28896.0,,200609240htx,3777,260924034,,7,7,,,-3.5,,,37.5,,,0,closed,grass,,,00-0002110,00-0020608,Mark Brunell,David Carr,Joe Gibbs,Gary Kubiak,Gene Steratore,HOU00,Reliant Stadium
2006_03_JAX_IND,2006,REG,3,2006-09-24,Sunday,13:00,JAX,14.0,IND,21.0,Home,7.0,35.0,0.0,2006092403,28897.0,,200609240clt,3778,260924011,,6,7,,,6.5,,,41.5,,,1,dome,fieldturf,,,00-0022177,00-0010346,Byron Leftwich,Peyton Manning,Jack Del Rio,Tony Dungy,Peter Morelli,IND99,RCA Dome
2006_03_TEN_MIA,2006,REG,3,2006-09-24,Sunday,13:00,TEN,10.0,MIA,13.0,Home,3.0,23.0,0.0,2006092404,28898.0,,200609240mia,3779,260924015,,7,7,,,10.5,,,36.0,,,0,outdoors,grass,88.0,12.0,00-0003292,00-0003739,Kerry Collins,Daunte Culpepper,Jeff Fisher,Nick Saban,Ron Winter,MIA00,Dolphin Stadium
2006_03_CHI_MIN,2006,REG,3,2006-09-24,Sunday,13:00,CHI,19.0,MIN,16.0,Home,-3.0,35.0,0.0,2006092405,28899.0,,200609240min,3780,260924016,,7,7,,,-3.5,,,35.0,,,1,dome,fieldturf,,,00-0022121,00-0008442,Rex Grossman,Brad Johnson,Lovie Smith,Brad Childress,Scott Green,MIN00,Hubert H. Humphrey Metrodome
2006_03_CIN_PIT,2006,REG,3,2006-09-24,Sunday,13:00,CIN,28.0,PIT,20.0,Home,-8.0,48.0,0.0,2006092406,28900.0,,200609240pit,3781,260924023,,7,6,,,2.0,,,42.0,,,1,outdoors,dessograss,69.0,15.0,00-0021429,00-0022924,Carson Palmer,Ben Roethlisberger,Marvin Lewis,Bill Cowher,Jeff Triplette,PIT00,Heinz Field
2006_03_CAR_TB,2006,REG,3,2006-09-24,Sunday,13:00,CAR,26.0,TB,24.0,Home,-2.0,50.0,0.0,2006092407,28901.0,,200609240tam,3782,260924027,,7,7,,,-3.0,,,33.5,,,1,outdoors,grass,89.0,3.0,00-0004161,00-0022005,Jake Delhomme,Chris Simms,John Fox,Jon Gruden,Tony Corrente,TAM00,Raymond James Stadium
2006_03_BAL_CLE,2006,REG,3,2006-09-24,Sunday,16:05,BAL,15.0,CLE,14.0,Home,-1.0,29.0,0.0,2006092408,28894.0,,200609240cle,3783,260924005,,7,7,,,-6.5,,,33.0,,,1,outdoors,grass,68.0,12.0,00-0011024,00-0023502,Steve McNair,Charlie Frye,Brian Billick,Romeo Crennel,Bill Leavy,CLE00,Cleveland Browns Stadium
2006_03_STL_ARI,2006,REG,3,2006-09-24,Sunday,16:15,STL,16.0,ARI,14.0,Home,-2.0,30.0,0.0,2006092409,28904.0,,200609240crd,3784,260924022,,7,7,,,5.5,,,45.0,,,1,closed,grass,,,00-0019599,00-0017200,Marc Bulger,Kurt Warner,Scott Linehan,Dennis Green,Bill Carollo,PHO00,University of Phoenix Stadium
2006_03_NYG_SEA,2006,REG,3,2006-09-24,Sunday,16:15,NYG,30.0,SEA,42.0,Home,12.0,72.0,0.0,2006092411,28902.0,,200609240sea,3786,260924026,,7,7,,,4.0,,,43.0,,,0,outdoors,fieldturf,65.0,6.0,00-0022803,00-0007091,Eli Manning,Matt Hasselbeck,Tom Coughlin,Mike Holmgren,Mike Carey,SEA00,Qwest Field
2006_03_PHI_SF,2006,REG,3,2006-09-24,Sunday,16:15,PHI,38.0,SF,24.0,Home,-14.0,62.0,0.0,2006092410,28905.0,,200609240sfo,3785,260924025,,7,7,,,-6.0,,,42.5,,,0,outdoors,grass,66.0,5.0,00-0011022,00-0023436,Donovan McNabb,Alex Smith,Andy Reid,Mike Nolan,Terry McAulay,SFO00,Monster Park
2006_03_DEN_NE,2006,REG,3,2006-09-24,Sunday,20:15,DEN,17.0,NE,7.0,Home,-10.0,24.0,0.0,2006092412,28903.0,,200609240nwe,3787,260924017,,7,7,,,6.5,,,38.5,,,0,outdoors,grass,68.0,12.0,00-0013042,00-0019596,Jake Plummer,Tom Brady,Mike Shanahan,Bill Belichick,Gerry Austin,BOS00,Gillette Stadium
2006_03_ATL_NO,2006,REG,3,2006-09-25,Monday,20:30,ATL,3.0,NO,23.0,Home,20.0,26.0,0.0,2006092500,28906.0,,200609250nor,3789,260925018,,8,8,,,-4.0,,,45.0,,,1,dome,fieldturf,,,00-0020245,00-0020531,Michael Vick,Drew Brees,Jim Mora,Sean Payton,Ed Hochuli,NOR00,Louisiana Superdome
2006_04_ARI_ATL,2006,REG,4,2006-10-01,Sunday,13:00,ARI,10.0,ATL,32.0,Home,22.0,42.0,0.0,2006100100,28907.0,,200610010atl,3790,261001001,,7,6,286,-316,7.0,103,-111,41.0,-116,106,0,dome,fieldturf,,,00-0017200,00-0020245,Kurt Warner,Michael Vick,Dennis Green,Jim Mora,Gene Steratore,ATL00,Georgia Dome
2006_04_SD_BAL,2006,REG,4,2006-10-01,Sunday,13:00,SD,13.0,BAL,16.0,Home,3.0,29.0,0.0,2006100101,28908.0,,200610010rav,3791,261001033,,14,7,-107,-103,1.0,-112,104,33.5,-103,-107,0,outdoors,sportturf,68.0,7.0,00-0022942,00-0011024,Philip Rivers,Steve McNair,Marty Schottenheimer,Brian Billick,Mike Carey,BAL00,M&T Bank Stadium
2006_04_MIN_BUF,2006,REG,4,2006-10-01,Sunday,13:00,MIN,12.0,BUF,17.0,Home,5.0,29.0,0.0,2006100102,28909.0,,200610010buf,3792,261001002,,7,7,119,-129,1.0,113,-121,34.5,-106,-104,0,outdoors,astroplay,58.0,11.0,00-0008442,00-0022912,Brad Johnson,J.P. Losman,Brad Childress,Dick Jauron,Ron Winter,BUF00,Ralph Wilson Stadium
2006_04_NO_CAR,2006,REG,4,2006-10-01,Sunday,13:00,NO,18.0,CAR,21.0,Home,3.0,39.0,0.0,2006100103,28910.0,,200610010car,3793,261001029,,6,7,300,-330,7.0,106,-114,41.0,-102,-108,1,outdoors,grass,82.0,6.0,00-0020531,00-0004161,Drew Brees,Jake Delhomme,Sean Payton,John Fox,Walt Coleman,CAR00,Bank of America Stadium
2006_04_MIA_HOU,2006,REG,4,2006-10-01,Sunday,13:00,MIA,15.0,HOU,17.0,Home,2.0,32.0,0.0,2006100104,28911.0,,200610010htx,3794,261001034,,7,7,-180,170,-3.5,105,-113,41.0,-115,105,0,closed,grass,,,00-0003739,00-0020608,Daunte Culpepper,David Carr,Nick Saban,Gary Kubiak,Bill Leavy,HOU00,Reliant Stadium
2006_04_SF_KC,2006,REG,4,2006-10-01,Sunday,13:00,SF,0.0,KC,41.0,Home,41.0,41.0,0.0,2006100105,28912.0,,200610010kan,3795,261001012,,7,14,293,-323,7.0,-103,-105,39.0,100,-110,0,outdoors,grass,82.0,15.0,00-0023436,00-0007835,Alex Smith,Damon Huard,Mike Nolan,Herm Edwards,Walt Anderson,KAN00,Arrowhead Stadium
2006_04_IND_NYJ,2006,REG,4,2006-10-01,Sunday,13:00,IND,31.0,NYJ,28.0,Home,-3.0,59.0,0.0,2006100106,28913.0,,200610010nyj,3796,261001020,,7,7,-369,339,-7.5,100,-108,46.5,-106,-104,0,outdoors,fieldturf,62.0,2.0,00-0010346,00-0019559,Peyton Manning,Chad Pennington,Tony Dungy,Eric Mangini,Gerry Austin,NYC00,Giants Stadium
2006_04_DAL_TEN,2006,REG,4,2006-10-01,Sunday,13:00,DAL,45.0,TEN,14.0,Home,-31.0,59.0,0.0,2006100107,28915.0,,200610010oti,3797,261001010,,14,7,-500,450,-10.0,110,-118,37.0,-104,-106,0,outdoors,grass,75.0,0.0,00-0001361,00-0024218,Drew Bledsoe,Vince Young,Bill Parcells,Jeff Fisher,Jerome Boger,NAS00,LP Field
2006_04_DET_STL,2006,REG,4,2006-10-01,Sunday,16:05,DET,34.0,STL,41.0,Home,7.0,75.0,0.0,2006100108,28914.0,,200610010ram,3798,261001014,,7,7,190,-210,5.5,-108,100,42.0,101,-111,0,dome,fieldturf,,,00-0009311,00-0019599,Jon Kitna,Marc Bulger,Rod Marinelli,Scott Linehan,Larry Nemmers,STL00,Edward Jones Dome
2006_04_NE_CIN,2006,REG,4,2006-10-01,Sunday,16:15,NE,38.0,CIN,13.0,Home,-25.0,51.0,0.0,2006100109,28917.0,,200610010cin,3799,261001004,,7,7,225,-245,5.5,-103,-105,46.0,-108,-102,0,outdoors,fieldturf,75.0,9.0,00-0019596,00-0021429,Tom Brady,Carson Palmer,Bill Belichick,Marvin Lewis,Bill Vinovich,CIN00,Paul Brown Stadium
2006_04_CLE_OAK,2006,REG,4,2006-10-01,Sunday,16:15,CLE,24.0,OAK,21.0,Home,-3.0,45.0,0.0,2006100110,28919.0,,200610010rai,3800,261001013,,7,14,-112,102,-1.0,-108,100,33.5,-111,101,0,outdoors,grass,63.0,0.0,00-0023502,00-0023504,Charlie Frye,Andrew Walter,Romeo Crennel,Art Shell,Ed Hochuli,OAK00,McAfee Coliseum
2006_04_JAX_WAS,2006,REG,4,2006-10-01,Sunday,16:15,JAX,30.0,WAS,36.0,Home,6.0,66.0,1.0,2006100111,28916.0,,200610010was,3801,261001028,,7,7,-141,131,-2.5,-112,104,33.5,-105,-105,0,outdoors,grass,72.0,3.0,00-0022177,00-0002110,Byron Leftwich,Mark Brunell,Jack Del Rio,Joe Gibbs,Jeff Triplette,WAS00,FedExField
2006_04_SEA_CHI,2006,REG,4,2006-10-01,Sunday,20:15,SEA,6.0,CHI,37.0,Home,31.0,43.0,0.0,2006100112,28918.0,,200610010chi,3802,261001003,,7,7,180,-193,3.5,100,-108,37.0,101,-111,0,outdoors,grass,69.0,5.0,00-0007091,00-0022121,Matt Hasselbeck,Rex Grossman,Mike Holmgren,Lovie Smith,Terry McAulay,CHI98,Soldier Field
2006_04_GB_PHI,2006,REG,4,2006-10-02,Monday,20:30,GB,9.0,PHI,31.0,Home,22.0,40.0,0.0,2006100200,28920.0,,200610020phi,3803,261002021,,8,8,630,-700,12.0,-108,100,49.5,102,-112,0,outdoors,grass,59.0,2.0,00-0005106,00-0011022,Brett Favre,Donovan McNabb,Mike McCarthy,Andy Reid,Scott Green,PHI00,Lincoln Financial Field
2006_05_CLE_CAR,2006,REG,5,2006-10-08,Sunday,13:00,CLE,12.0,CAR,20.0,Home,8.0,32.0,0.0,2006100800,28921.0,,200610080car,3804,261008029,,7,7,349,-379,7.5,108,-116,38.0,-115,105,0,outdoors,grass,60.0,7.0,00-0023502,00-0004161,Charlie Frye,Jake Delhomme,Romeo Crennel,John Fox,Walt Anderson,CAR00,Bank of America Stadium
2006_05_BUF_CHI,2006,REG,5,2006-10-08,Sunday,13:00,BUF,7.0,CHI,40.0,Home,33.0,47.0,0.0,2006100801,28922.0,,200610080chi,3805,261008003,,7,7,463,-513,9.5,-107,-101,34.5,-116,106,0,outdoors,grass,56.0,5.0,00-0022912,00-0022121,J.P. Losman,Rex Grossman,Dick Jauron,Lovie Smith,Bill Carollo,CHI98,Soldier Field
2006_05_STL_GB,2006,REG,5,2006-10-08,Sunday,13:00,STL,23.0,GB,20.0,Home,-3.0,43.0,0.0,2006100802,28923.0,,200610080gnb,3806,261008009,,7,6,-128,118,-2.5,104,-112,46.5,-105,-105,0,outdoors,grass,69.0,22.0,00-0019599,00-0005106,Marc Bulger,Brett Favre,Scott Linehan,Mike McCarthy,Ron Winter,GNB00,Lambeau Field
2006_05_TEN_IND,2006,REG,5,2006-10-08,Sunday,13:00,TEN,13.0,IND,14.0,Home,1.0,27.0,0.0,2006100803,28924.0,,200610080clt,3807,261008011,,7,7,1750,-2000,13.5,105,-115,47.5,,,1,dome,fieldturf,,,00-0024218,00-0010346,Vince Young,Peyton Manning,Jeff Fisher,Tony Dungy,Mike Carey,IND99,RCA Dome
2006_05_DET_MIN,2006,REG,5,2006-10-08,Sunday,13:00,DET,17.0,MIN,26.0,Home,9.0,43.0,0.0,2006100804,28926.0,,200610080min,3808,261008016,,7,7,249,-269,4.0,-105,-105,41.0,,,1,dome,fieldturf,,,00-0009311,00-0008442,Jon Kitna,Brad Johnson,Rod Marinelli,Brad Childress,Gerry Austin,MIN00,Hubert H. Humphrey Metrodome
2006_05_MIA_NE,2006,REG,5,2006-10-08,Sunday,13:00,MIA,10.0,NE,20.0,Home,10.0,30.0,0.0,2006100805,28927.0,,200610080nwe,3809,261008017,,7,7,450,-500,9.5,-110,102,36.5,105,-115,1,outdoors,grass,65.0,4.0,00-0021141,00-0019596,Joey Harrington,Tom Brady,Nick Saban,Bill Belichick,Ed Hochuli,BOS00,Gillette Stadium
2006_05_TB_NO,2006,REG,5,2006-10-08,Sunday,13:00,TB,21.0,NO,24.0,Home,3.0,45.0,0.0,2006100806,28928.0,,200610080nor,3810,261008018,,14,7,270,-290,7.0,-115,107,34.5,-105,-105,1,dome,fieldturf,,,00-0024408,00-0020531,Bruce Gradkowski,Drew Brees,Jon Gruden,Sean Payton,Gene Steratore,NOR00,Louisiana Superdome
2006_05_WAS_NYG,2006,REG,5,2006-10-08,Sunday,13:00,WAS,3.0,NYG,19.0,Home,16.0,22.0,0.0,2006100807,28932.0,,200610080nyg,3811,261008019,,7,14,210,-230,6.0,-114,106,46.0,-105,-105,1,outdoors,fieldturf,66.0,1.0,00-0002110,00-0022803,Mark Brunell,Eli Manning,Joe Gibbs,Tom Coughlin,Larry Nemmers,NYC00,Giants Stadium
2006_05_KC_ARI,2006,REG,5,2006-10-08,Sunday,16:05,KC,23.0,ARI,20.0,Home,-3.0,43.0,0.0,2006100808,28931.0,,200610080crd,3812,261008022,,7,7,-193,180,-3.5,-104,-104,40.0,106,-116,0,closed,grass,,,00-0007835,00-0024225,Damon Huard,Matt Leinart,Herm Edwards,Dennis Green,Terry McAulay,PHO00,University of Phoenix Stadium
